"id","liga_id","domacin_tim_id","gost_tim_id","datum_vreme","lokacija","kolo","faza","grupa","bracket_pozicija","domacin_golovi","gost_golovi","pobednik_tim_id","status","vreme_utakmice","poluvreme","domacin_zuti","domacin_crveni","gost_zuti","gost_crveni","youtube_url","galerija_ids","pocetak_utakmice","kraj_utakmice","created_at","updated_at","lineup_formacija"
"1538","231","240","235",,,"11","grupa","A",,"3","0","240","zavrsena","0","1","0","0","0","0",,,,"2026-03-31 21:07:25","2026-03-07 11:54:19","2026-03-31 21:07:25","2-2-1"
"1539","231","241","232","2026-03-16 21:30:00",,"5","grupa","A",,"1","2","232","zavrsena","2222","2","1","0","0","0","https://www.youtube.com/live/EhF-pJfL7D4?si=Hi0YdgG5A9BgZZiw",,"2026-03-16 20:46:07","2026-03-16 21:28:32","2026-03-07 11:54:32","2026-03-20 23:10:41","2-2-1"
"1540","231","252","257","2026-03-19 20:00:00",,"5","grupa","A",,"7","5","252","zavrsena","2278","2","0","0","0","0","https://www.youtube.com/live/g7CS2L6rZ6Q?si=AGgIiygJ--D263sV",,"2026-03-19 19:11:12","2026-03-19 19:53:52","2026-03-07 11:54:45","2026-03-20 23:10:51","2-2-1"
"1541","231","253","500",,,"11","grupa","A",,"3","0","253","zavrsena","0","1","0","0","0","0",,,,"2026-03-31 21:07:55","2026-03-07 11:55:17","2026-03-31 21:07:55","2-2-1"
"1543","231","238","242","2026-03-25 20:00:00",,"7","grupa","A",,"3","0","238","zavrsena","0","1","0","0","0","0",,,,"2026-03-27 12:05:16","2026-03-07 11:56:53","2026-03-27 12:05:16","2-2-1"
"1544","231","254","246",,,"6","grupa","B",,"6","16","246","zavrsena","2234","2","0","0","0","0","https://www.youtube.com/live/vkPTh0As9G0?si=vRP5mvtQFx6KDIk6",,"2026-03-13 19:06:41","2026-03-13 19:48:59","2026-03-07 11:58:37","2026-03-13 19:48:59","2-2-1"
"1547","231","233","237","2026-03-11 22:00:00",,"6","grupa","B",,"9","3","233","zavrsena","2352","2","0","0","0","0","https://www.youtube.com/live/KXTxECZZvNA?si=jdBYOh5BaEF9MnHk",,"2026-03-11 21:36:34","2026-03-11 22:19:23","2026-03-07 11:59:24","2026-03-12 20:04:21","2-2-1"
"1548","231","456","234","2026-03-10 21:30:00",,"6","grupa","B",,"3","0","456","zavrsena","0","1","0","0","0","0",,,,"2026-03-12 19:47:01","2026-03-07 11:59:37","2026-03-12 19:47:01","2-2-1"
"1549","231","245","255","2026-03-09 23:00:00",,"6","grupa","B",,"8","2","245","zavrsena","2134","2","0","0","0","1",,,"2026-03-09 20:51:27","2026-03-09 21:31:13","2026-03-07 11:59:50","2026-03-10 11:54:15","2-2-1"
"1551","231","254","234",,,"7","grupa","B",,"3","0","254","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:57:11","2026-03-07 12:00:22","2026-04-06 21:57:11","2-2-1"
"1553","231","247","245",,,"11","grupa","B",,"2","3","245","zavrsena","2308","4","0","0","1","0",,,"2026-04-08 20:14:18","2026-04-08 20:57:22","2026-03-07 12:00:49","2026-04-08 20:57:22","2-2-1"
"1554","231","233","255",,,"10","grupa","B",,"30","0","233","zavrsena","0","1","0","0","0","0",,,,"2026-04-09 10:37:48","2026-03-07 12:01:09","2026-04-09 10:37:48","2-2-1"
"1556","231","237","251",,,"7","grupa","B",,"0","3","251","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:57:30","2026-03-07 12:01:44","2026-04-06 21:57:30","2-2-1"
"1557","231","456","256",,,"8","grupa","B",,"4","10","256","zavrsena","2259","2","0","0","0","0","https://www.youtube.com/live/19ZdzoyrMU8?si=IlG3ibfUUXhs9FEM",,"2026-03-31 19:07:22","2026-03-31 19:47:17","2026-03-07 12:01:53","2026-03-31 19:47:17","2-2-1"
"1558","231","254","251","2026-03-19 22:00:00",,"3","grupa","B",,"7","5","254","zavrsena","2243","2","0","0","1","0","https://www.youtube.com/live/0pLXthg-vRI?si=qKEuinb7zOMb01Ey",,"2026-03-19 21:02:47","2026-03-19 21:44:01","2026-03-07 12:02:07","2026-03-20 22:52:39","2-2-1"
"1559","231","239","247",,,"8","grupa","B",,"3","4","247","zavrsena","2385","2","0","0","0","1","https://www.youtube.com/live/qB7Z2GNc3Mc?si=dkn6_LDD-DegNqTZ",,"2026-04-01 19:55:17","2026-04-01 20:39:11","2026-03-07 12:02:18","2026-04-01 20:39:11","2-2-1"
"1561","231","237","245",,,"9","grupa","B",,"3","7","245","zavrsena","2322","2","0","0","0","0","https://www.youtube.com/live/RQwSjPeBq9I?si=H3LfrM_NNiPYZrHx",,"2026-03-30 18:10:19","2026-03-30 18:53:00","2026-03-07 12:02:48","2026-03-30 18:53:00","2-2-1"
"1563","231","246","255",,,"8","grupa","B",,"3","0","246","zavrsena","0","1","0","0","0","0",,,,"2026-04-21 17:53:47","2026-03-07 12:03:10","2026-04-21 17:53:47","2-2-1"
"1564","231","256","234",,,"8","grupa","B",,"17","1","256","zavrsena","2071","2","0","0","0","0","https://www.youtube.com/live/wF7jxt5cpTQ?si=nAw15MObhtwK1Zem",,"2026-03-24 19:31:54","2026-03-24 20:08:19","2026-03-07 12:03:20","2026-03-24 20:08:19","2-2-1"
"1565","231","254","247",,,"9","grupa","B",,"0","3","247","zavrsena","0","1","0","0","0","0",,,,"2026-04-20 06:24:42","2026-03-07 12:03:37","2026-04-20 06:24:42","2-2-1"
"1566","231","239","245",,,"9","grupa","B",,"7","9","245","zavrsena","2433","2","0","0","0","0","https://www.youtube.com/live/NFkR0KbxEgY?si=9y4h-_acNxOvne5t",,"2026-03-23 19:07:41","2026-03-23 19:50:37","2026-03-07 12:03:50","2026-03-23 19:50:37","2-2-1"
"1567","231","233","456",,,"9","grupa","B",,"13","4","233","zavrsena","2365","2","1","0","1","0","https://www.youtube.com/live/m8rJCqwESc4?si=qOGUBp9hvlf1IFRL",,"2026-03-24 20:33:16","2026-03-24 21:16:44","2026-03-07 12:03:58","2026-03-24 21:16:44","2-2-1"
"1569","231","237","234",,,"10","grupa","B",,"3","0","237","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:58:19","2026-03-07 12:04:21","2026-04-06 21:58:19","2-2-1"
"1570","231","251","255",,,"9","grupa","B",,"6","5","251","zavrsena","2274","2","0","0","0","0","https://www.youtube.com/live/9h52KoNO6B4?si=gLK0hk_kG2w-aALM",,"2026-03-26 21:06:40","2026-03-26 21:48:59","2026-03-07 12:04:39","2026-03-26 21:48:59","2-2-1"
"1571","231","246","256","2026-03-17 20:00:00",,"4","grupa","B",,"7","6","246","zavrsena","2370","2","0","0","0","0","https://www.youtube.com/live/eRD37f9nrpk?si=ifleLBCAW9thCEc4",,"2026-03-17 19:07:15","2026-03-17 19:51:58","2026-03-07 12:04:51","2026-03-20 22:54:59","2-2-1"
"1572","231","254","237",,,"10","grupa","B",,"10","8","254","zavrsena","1997","2","0","0","0","0","https://www.youtube.com/live/dtu7UbeNURQ?si=mBiNCH7_EWLU_m_A",,"2026-03-23 21:39:11","2026-03-23 22:14:45","2026-03-07 12:05:05","2026-03-23 22:14:45","2-2-1"
"1573","231","239","256",,,"10","grupa","B",,"1","9","256","zavrsena","2151","2","0","0","0","0",,,"2026-04-07 19:06:41","2026-04-07 19:45:32","2026-03-07 12:05:16","2026-04-07 19:45:32","2-2-1"
"1574","231","247","255","2026-03-18 21:45:00",,"2","grupa","B",,"4","2","247","zavrsena","2227","2","0","0","0","0","https://www.youtube.com/live/cM5SgJXW5gY?si=cH-QxT3FPZB-jQCF",,"2026-03-18 20:53:53","2026-03-18 21:37:30","2026-03-07 12:05:30","2026-03-20 22:51:31","2-2-1"
"1575","231","233","246",,,"8","grupa","B",,"6","3","233","zavrsena","2371","2","0","0","1","0",,,"2026-04-01 20:45:38","2026-04-01 21:27:39","2026-03-07 12:05:40","2026-04-01 21:27:39","2-2-1"
"1577","231","456","245",,,"10","grupa","B",,"0","3","245","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:58:46","2026-03-07 12:06:09","2026-04-06 21:58:46","2-2-1"
"1579","231","254","233",,,"11","grupa","B",,"3","19","233","zavrsena","2029","1","0","0","0","0",,,"2026-04-14 20:44:53","2026-04-14 21:22:56","2026-03-07 12:06:36","2026-04-14 21:22:56","2-2-1"
"1580","231","239","255",,,"9","grupa","B",,"8","10","255","zavrsena","2281","2","0","0","0","0",,,"2026-04-07 19:55:24","2026-04-07 20:34:12","2026-03-07 12:06:46","2026-04-07 20:34:12","2-2-1"
"1581","231","247","234",,,"11","grupa","B",,"3","0","247","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:59:10","2026-03-07 12:06:58","2026-04-06 21:59:10","2-2-1"
"1583","231","251","256",,,"11","grupa","B",,"0","3","256","zavrsena","0","1","0","0","0","0",,,,"2026-04-14 21:47:17","2026-03-07 12:07:20","2026-04-14 21:47:17","2-2-1"
"1584","231","456","246",,,"9","grupa","B",,"0","3","246","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:59:36","2026-03-07 12:07:34","2026-04-06 21:59:36","2-2-1"
"1588","231","247","256",,,"12","grupa","B",,"3","1","247","zavrsena","2271","1","1","0","1","0",,,"2026-04-15 20:02:56","2026-04-15 20:46:19","2026-03-07 12:08:14","2026-04-15 20:46:19","2-2-1"
"1589","231","233","245",,,"12","grupa","B",,"2","7","245","zavrsena","2258","2","0","0","0","0",,,"2026-04-20 20:21:14","2026-04-20 21:03:12","2026-03-07 12:08:26","2026-04-20 21:03:12","2-2-1"
"1590","231","237","255",,,"8","grupa","B",,"0","3","255","zavrsena","0","1","0","0","0","0",,,,"2026-03-31 21:10:39","2026-03-07 12:08:40","2026-03-31 21:10:39","2-2-1"
"1591","231","251","456",,,"12","grupa","B",,"3","0","251","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:59:50","2026-03-07 12:08:58","2026-04-06 21:59:50","2-2-1"
"1592","231","246","234",,,"12","grupa","B",,"3","0","246","zavrsena","0","1","0","0","0","0",,,,"2026-04-06 21:59:59","2026-03-07 12:09:08","2026-04-06 21:59:59","2-2-1"
"1593","231","254","256",,,"13","grupa","B",,"3","13","256","zavrsena","2058","2","0","0","0","0",,,"2026-04-14 19:51:00","2026-04-14 20:31:52","2026-03-07 12:09:22","2026-04-14 20:31:52","2-2-1"
"1594","231","239","233",,,"13","grupa","B",,"3","12","233","zavrsena","2250","1","0","0","0","0",,,"2026-04-17 19:10:37","2026-04-17 19:51:58","2026-03-07 12:09:30","2026-04-17 19:51:58","2-2-1"
"1595","231","247","246",,,"13","grupa","B",,"0","7","246","zavrsena","2283","2","0","0","0","0",,,"2026-03-25 20:56:06","2026-03-25 21:37:05","2026-03-07 12:09:44","2026-03-25 21:37:05","2-2-1"
"1597","231","237","456","2026-03-17 21:30:00",,"1","grupa","B",,"8","10","456","zavrsena","2185","2","0","0","0","0","https://www.youtube.com/live/Lr5k-qa5_PQ?si=Vmv1O_jKObxorjVv",,"2026-03-17 20:42:34","2026-03-17 21:24:37","2026-03-07 12:10:10","2026-03-20 22:50:41","2-2-1"
"1598","231","251","245",,,"13","grupa","B",,"4","13","245","zavrsena","1486","1","0","0","0","0",,,"2026-04-06 19:18:28","2026-04-06 19:48:43","2026-03-07 12:10:22","2026-04-06 19:48:43","2-2-1"
"1600","231","239","251",,,"6","grupa","B",,"3","5","251","zavrsena","2212","2","1","0","1","0","https://www.youtube.com/live/X2SO8UWNDeA?si=I-ZmwEpJUcCIlKzZ",,"2026-03-13 19:54:09","2026-03-13 20:37:16","2026-03-10 21:34:20","2026-03-13 20:37:16","2-2-1"
"1601","231","243","239","2026-04-27 20:00:00",,,"osmina",,,"5","3","243","zavrsena","2290","2","0","0","0","0",,,"2026-04-27 18:12:19","2026-04-27 18:55:31","2026-04-24 19:42:39","2026-04-27 18:55:31","2-2-1"
"1602","231","247","241","2026-04-27 20:45:00",,,"osmina",,,"6","5","247","zavrsena","2401","2","0","0","2","0",,,"2026-04-27 19:06:32","2026-04-27 19:51:15","2026-04-24 19:43:05","2026-04-27 19:51:15","2-2-1"
"1603","231","245","253","2026-04-27 21:30:00",,,"osmina",,,"3","0","245","zavrsena","0","1","0","0","0","0",,,,"2026-04-29 10:54:37","2026-04-24 19:43:30","2026-04-29 10:54:37","2-2-1"
"1604","231","232","254","2026-04-27 22:15:00",,,"osmina",,,"9","5","232","zavrsena","2051","1","0","0","0","0",,,"2026-04-27 20:11:17","2026-04-27 20:53:33","2026-04-24 19:44:13","2026-04-27 20:53:33","2-2-1"
"1605","231","246","240","2026-04-28 20:00:00",,,"osmina",,,"5","4","246","zavrsena","2115","1","0","0","0","0",,,"2026-04-28 18:09:45","2026-04-28 18:54:10","2026-04-24 19:44:42","2026-04-28 18:54:10","2-2-1"
"1606","231","238","256","2026-04-28 20:45:00",,,"osmina",,,"6","5","238","zavrsena","2469","1","1","0","0","0",,,"2026-04-28 19:01:15","2026-04-28 19:52:19","2026-04-24 19:45:12","2026-04-28 19:52:19","2-2-1"
"1607","231","252","255","2026-04-28 21:30:00",,,"osmina",,,"7","2","252","zavrsena","2549","2","0","0","0","0",,,"2026-04-28 19:56:05","2026-04-28 20:42:06","2026-04-24 19:45:46","2026-04-28 20:42:06","2-2-1"
"1608","231","233","249","2026-04-28 22:15:00",,,"osmina",,,"7","3","233","zavrsena","2194","2","0","0","0","0",,,"2026-04-28 20:43:45","2026-04-28 21:25:32","2026-04-24 19:46:06","2026-04-28 21:25:32","2-2-1"
"1609","231","243","247","2026-05-04 20:00:00",,,"cetvrtfinale",,,"5","1","243","zavrsena","2336","3","0","0","0","0",,,"2026-05-04 18:13:08","2026-05-04 18:59:22","2026-04-29 10:55:29","2026-05-04 18:59:22","2-2-1"
"1610","231","245","232","2026-05-04 21:00:00",,,"cetvrtfinale",,,"3","4","232","zavrsena","2269","2","0","0","0","0",,,"2026-05-04 19:11:13","2026-05-04 20:06:04","2026-04-29 10:56:17","2026-05-04 20:06:04","2-2-1"
"1611","231","246","238","2026-05-05 20:00:00",,,"cetvrtfinale",,,"7","6","246","zavrsena","1947","2","0","0","1","0",,,"2026-05-05 18:20:05","2026-05-05 20:33:27","2026-04-29 10:56:43","2026-05-05 20:33:27","2-2-1"
"1612","231","252","233","2026-05-05 21:00:00",,,"cetvrtfinale",,,"3","2","252","zavrsena","2386","2","0","0","0","0",,,"2026-05-05 19:16:19","2026-05-05 20:02:48","2026-04-29 10:57:16","2026-05-05 20:02:48","2-2-1"
"1613","231","243","232","2026-05-07 20:00:00",,,"polufinale",,,"1","0","243","zavrsena","2398","2","1","0","1","0",,,"2026-05-07 18:10:27","2026-05-07 18:54:19","2026-05-07 09:44:30","2026-05-07 18:54:19","2-2-1"
"1614","231","246","252","2026-05-07 21:00:00",,,"polufinale",,,"3","6","252","zavrsena","2319","2","0","0","0","0",,,"2026-05-07 19:08:59","2026-05-07 19:55:06","2026-05-07 09:45:27","2026-05-07 19:55:06","2-2-1"
"1615","231","232","246","2026-05-08 20:00:00",,,"trece_mesto",,,"4","3","232","zavrsena","2668","2","0","0","0","0",,,"2026-05-08 18:23:58","2026-05-08 19:20:08","2026-05-07 20:38:54","2026-05-08 19:20:08","2-2-1"
"1616","231","243","252","2026-05-08 21:00:00",,,"finale",,,"5","3","243","zavrsena","2391","2","1","0","0","0",,,"2026-05-08 19:25:36","2026-05-08 20:12:55","2026-05-07 20:39:14","2026-05-08 20:12:55","2-2-1"
"1617","736","822","246","2026-06-12 19:15:00",,"1","grupa","A",,"5","0","822","zavrsena","1195","4","0","0","0","0",,,"2026-06-12 17:23:56","2026-06-12 17:49:57","2026-06-09 23:06:27","2026-06-12 17:49:57","2-2-1"
"1618","736","828","832","2026-06-12 19:15:00",,"1","grupa","A",,"3","2","828","zavrsena","1516","2","0","0","0","0",,,"2026-06-12 17:23:33","2026-06-12 17:49:37","2026-06-09 23:06:54","2026-06-12 17:49:37","2-2-1"
"1619","736","822","828","2026-06-12 20:25:00",,"2","grupa","A",,"5","0","822","zavrsena","1568","1","0","0","0","0",,,"2026-06-12 18:28:59","2026-06-12 18:55:10","2026-06-09 23:07:27","2026-06-12 18:55:10","2-2-1"
"1620","736","246","832","2026-06-12 20:25:00",,"2","grupa","A",,"4","6","832","zavrsena","1615","2","0","0","0","0",,,"2026-06-12 18:29:51","2026-06-12 18:59:56","2026-06-09 23:07:56","2026-06-12 18:59:56","2-2-1"
"1621","736","822","832","2026-06-12 21:35:00",,"3","grupa","A",,"3","2","822","zavrsena","1531","2","0","0","0","0",,,"2026-06-12 19:33:54","2026-06-12 20:00:56","2026-06-09 23:08:26","2026-06-12 20:00:56","2-2-1"
"1622","736","246","828","2026-06-12 21:35:00",,"3","grupa","A",,"0","3","828","zavrsena","0","1","0","0","0","0",,,,"2026-06-13 21:37:13","2026-06-09 23:08:52","2026-06-13 21:37:13","2-2-1"
"1623","736","824","826","2026-06-12 19:50:00",,"1","grupa","B",,"5","1","824","zavrsena","1449","1","0","0","0","0",,,"2026-06-12 17:57:54","2026-06-12 18:24:42","2026-06-09 23:09:27","2026-06-12 18:24:42","2-2-1"
"1624","736","830","834","2026-06-12 19:50:00",,"1","grupa","B",,"2","1","830","zavrsena","1473","2","0","0","0","0",,,"2026-06-12 17:58:13","2026-06-12 18:24:50","2026-06-09 23:10:10","2026-06-12 18:24:50","2-2-1"
"1625","736","824","830","2026-06-12 21:00:00",,"2","grupa","B",,"0","0",,"zavrsena","1438","1","0","0","0","0",,,"2026-06-12 19:01:26","2026-06-12 19:28:27","2026-06-09 23:10:35","2026-06-12 19:28:27","2-2-1"
"1626","736","826","834","2026-06-12 00:00:00",,"2","grupa","B",,"0","2","834","zavrsena","1636","2","0","0","0","0",,,"2026-06-12 19:04:31","2026-06-12 19:33:47","2026-06-09 23:11:01","2026-06-12 19:33:47","2-2-1"
"1627","736","824","834","2026-06-12 22:10:00",,"3","grupa","B",,"6","1","824","zavrsena","1568","2","0","0","0","0",,,"2026-06-12 20:08:43","2026-06-12 22:08:00","2026-06-09 23:11:29","2026-06-12 22:08:00","2-2-1"
"1628","736","826","830","2026-06-12 22:10:00",,"3","grupa","B",,"5","3","826","zavrsena","1444","2","0","0","0","0",,,"2026-06-12 19:59:39","2026-06-12 20:26:08","2026-06-09 23:11:53","2026-06-12 20:26:08","2-2-1"
"1629","736","836","256","2026-06-13 18:00:00",,"1","grupa","C",,"4","1","836","zavrsena","1395","3","0","0","0","0",,,"2026-06-13 16:03:53","2026-06-13 16:29:59","2026-06-09 23:14:56","2026-06-13 16:29:59","2-2-1"
"1630","736","838","840","2026-06-13 18:00:00",,"1","grupa","C",,"2","1","838","zavrsena","1435","2","0","0","0","0",,,"2026-06-13 16:02:57","2026-06-13 16:29:50","2026-06-09 23:15:14","2026-06-13 16:29:50","2-2-1"
"1631","736","842","252","2026-06-13 18:35:00",,"1","grupa","D",,"2","4","252","zavrsena","1838","2","0","0","0","0",,,"2026-06-13 16:37:51","2026-06-13 17:11:05","2026-06-09 23:16:11","2026-06-13 17:11:05","2-2-1"
"1632","736","851","853","2026-06-13 18:35:00",,"1","grupa","D",,"3","1","851","zavrsena","1144","2","0","0","0","0",,,"2026-06-13 16:37:32","2026-06-13 17:04:12","2026-06-09 23:16:29","2026-06-13 17:04:12","2-2-1"
"1633","736","836","838","2026-06-13 19:10:00",,"2","grupa","C",,"3","1","836","zavrsena","2526","2","0","0","0","0",,,"2026-06-13 17:12:44","2026-06-13 17:53:30","2026-06-09 23:17:08","2026-06-13 17:53:30","2-2-1"
"1634","736","256","840","2026-06-13 19:10:00",,"2","grupa","C",,"7","4","256","zavrsena","1548","2","0","0","0","0",,,"2026-06-13 17:10:40","2026-06-13 17:36:36","2026-06-09 23:17:43","2026-06-13 17:36:36","2-2-1"
"1635","736","842","851","2026-06-13 19:45:00",,"2","grupa","D",,"5","0","842","zavrsena","5095","2","0","0","0","0",,,"2026-06-13 17:42:11","2026-06-13 20:55:51","2026-06-09 23:19:22","2026-06-13 20:55:51","2-2-1"
"1636","736","252","853","2026-06-13 19:45:00",,"2","grupa","D",,"3","1","252","zavrsena","1449","2","0","0","0","0",,,"2026-06-13 17:42:32","2026-06-13 18:08:36","2026-06-09 23:19:51","2026-06-13 18:08:36","2-2-1"
"1637","736","836","840","2026-06-13 20:45:00",,"3","grupa","C",,"3","0","836","zavrsena","0","1","0","0","0","0",,,,"2026-06-13 21:37:33","2026-06-09 23:20:35","2026-06-13 21:37:33","2-2-1"
"1638","736","256","838","2026-06-13 20:45:00",,"3","grupa","C",,"2","1","256","zavrsena","1512","2","0","0","0","0",,,"2026-06-13 18:45:00","2026-06-13 19:13:21","2026-06-09 23:21:04","2026-06-13 19:13:21","2-2-1"
"1639","736","842","853","2026-06-13 21:20:00",,"3","grupa","D",,"3","0","842","zavrsena","0","1","0","0","0","0",,,,"2026-06-13 21:37:52","2026-06-09 23:21:32","2026-06-13 21:37:52","2-2-1"
"1640","736","252","851","2026-06-13 21:20:00",,"3","grupa","D",,"3","0","252","zavrsena","0","1","0","0","0","0",,,,"2026-06-13 21:38:19","2026-06-09 23:21:54","2026-06-13 21:38:19","2-2-1"
"1641","739","855","857","2026-06-10 20:15:00",,"1","grupa","A",,"1","4","857","zavrsena","1282","2","0","0","0","0",,,"2026-06-10 18:21:50","2026-06-10 18:44:29","2026-06-09 23:26:09","2026-06-10 18:44:29","2-2-1"
"1642","739","859","861","2026-06-10 20:15:00",,"1","grupa","A",,"2","0","859","zavrsena","1180","2","0","0","0","0",,,"2026-06-10 18:21:29","2026-06-10 18:43:34","2026-06-09 23:26:26","2026-06-10 18:43:34","2-2-1"
"1643","739","863","865","2026-06-10 20:40:00",,"1","grupa","B",,"2","1","863","zavrsena","554","1","0","0","0","0",,,"2026-06-10 18:52:36","2026-06-10 19:15:16","2026-06-09 23:27:01","2026-06-10 19:15:16","2-2-1"
"1644","739","867","869","2026-06-10 20:40:00",,"1","grupa","B",,"0","3","869","zavrsena","10","1","0","0","0","0",,,"2026-06-10 18:53:40","2026-06-10 18:53:53","2026-06-09 23:27:24","2026-06-10 18:53:53","2-2-1"
"1645","739","855","859","2026-06-10 00:00:00",,"2","grupa","A",,"3","3",,"zavrsena","1300","1","0","0","0","0",,,"2026-06-10 19:22:06","2026-06-10 19:44:31","2026-06-09 23:27:59","2026-06-10 19:44:31","2-2-1"
"1646","739","857","861","2026-06-10 21:05:00",,"2","grupa","A",,"2","0","857","zavrsena","1206","2","0","0","0","0",,,"2026-06-10 19:06:08","2026-06-10 19:27:41","2026-06-09 23:28:17","2026-06-10 19:27:41","2-2-1"
"1647","739","863","867","2026-06-10 21:30:00",,"2","grupa","B",,"3","0","863","zavrsena","0","1","0","0","0","0",,,,"2026-06-11 11:38:47","2026-06-09 23:28:38","2026-06-11 11:38:47","2-2-1"
"1648","739","865","869","2026-06-10 21:30:00",,"2","grupa","B",,"13","4","865","zavrsena","1177","2","0","0","0","0",,,"2026-06-10 19:33:12","2026-06-10 19:55:18","2026-06-09 23:28:57","2026-06-10 19:55:18","2-2-1"
"1649","739","855","861","2026-06-10 21:55:00",,"3","grupa","A",,"8","3","855","zavrsena","1265","1","0","0","0","0",,,"2026-06-10 19:52:35","2026-06-10 20:14:34","2026-06-09 23:29:25","2026-06-10 20:14:34","2-2-1"
"1650","739","857","859","2026-06-10 21:55:00",,"3","grupa","A",,"4","4",,"zavrsena","1139","2","0","0","0","0",,,"2026-06-10 19:57:49","2026-06-10 20:20:20","2026-06-09 23:29:42","2026-06-10 20:20:20","2-2-1"
"1651","739","863","869","2026-06-10 22:20:00",,"3","grupa","B",,"11","0","863","zavrsena","1039","2","0","0","0","0",,,"2026-06-10 20:29:39","2026-06-10 20:47:06","2026-06-09 23:30:08","2026-06-10 20:47:06","2-2-1"
"1652","739","865","867","2026-06-10 22:20:00",,"3","grupa","B",,"3","0","865","zavrsena","0","1","0","0","0","0",,,,"2026-06-11 11:39:16","2026-06-09 23:30:26","2026-06-11 11:39:16","2-2-1"
"1653","739","857","865","2026-06-14 00:00:00",,,"polufinale",,,"1","0","857","zavrsena","149","1","0","0","0","0",,,"2026-06-14 16:18:31","2026-06-15 11:11:22","2026-06-11 11:42:03","2026-06-15 11:11:22","2-2-1"
"1654","739","859","863","2026-06-14 00:00:00",,,"polufinale",,,"3","2","859","zavrsena","1210","2","0","0","0","0",,,"2026-06-14 15:48:17","2026-06-14 16:15:09","2026-06-11 11:42:58","2026-06-14 16:15:09","2-2-1"
"1655","736","822","830","2026-06-14 15:00:00",,,"cetvrtfinale",,,"5","2","822","zavrsena","1758","2","0","0","0","0",,,"2026-06-14 13:07:53","2026-06-14 13:41:39","2026-06-13 21:40:16","2026-06-14 13:41:39","2-2-1"
"1656","736","824","828","2026-06-14 15:40:00",,,"cetvrtfinale",,,"6","0","824","zavrsena","1605","2","0","0","0","0",,,"2026-06-14 13:48:39","2026-06-14 14:18:12","2026-06-13 21:40:44","2026-06-14 14:18:12","2-2-1"
"1657","736","836","842","2026-06-14 16:20:00",,,"cetvrtfinale",,,"7","1","836","zavrsena","1688","2","0","0","0","0",,,"2026-06-14 14:27:04","2026-06-14 14:59:55","2026-06-13 21:41:21","2026-06-14 14:59:55","2-2-1"
"1658","736","252","256","2026-06-14 17:00:00",,,"cetvrtfinale",,,"2","1","252","zavrsena","1744","2","0","0","0","0",,,"2026-06-14 15:07:34","2026-06-14 15:44:28","2026-06-13 21:41:48","2026-06-14 15:44:28","2-2-1"
"1659","739","857","859","2026-06-14 21:00:00",,,"finale",,,"3","1","857","zavrsena","0","1","0","0","0","0",,,,"2026-06-15 11:12:01","2026-06-15 11:12:01","2026-06-15 11:12:01","2-2-1"
"1660","736","822","836","2026-06-14 19:00:00",,,"polufinale",,,"3","2","822","zavrsena","0","1","0","0","0","0",,,,"2026-06-15 11:14:21","2026-06-15 11:14:21","2026-06-15 11:14:21","2-2-1"
"1661","736","824","252","2026-06-16 21:00:00",,,"polufinale",,,"4","0","824","zavrsena","1173","2","0","0","0","0",,,"2026-06-16 19:26:06","2026-06-16 19:48:12","2026-06-15 11:14:57","2026-06-16 19:48:12","2-2-1"
"1662","736","822","824","2026-06-16 22:00:00",,,"finale",,,"3","0","822","zavrsena","1903","2","0","0","1","0",,,"2026-06-16 20:06:02","2026-06-16 20:41:42","2026-06-16 19:50:14","2026-06-16 20:41:42","2-2-1"
"1663","884","232","840",,,,"liga",,,"0","0",,"zavrsena","3224","1","0","0","0","0",,,"2026-07-14 17:52:37","2026-07-14 18:46:28","2026-07-14 14:17:20","2026-07-14 18:46:28","2-2-1"
